Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
Jerami Grant,PF,21,PHI,77,52,26.8,3.3,7.8,.419,0.5,1.9,.240,2.8,5.9,.477,.448,2.8,4.2,.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,2016
Jerian Grant,PG,23,NYK,76,6,16.6,2.0,5.1,.394,0.3,1.3,.220,1.7,3.8,.454,.422,1.3,1.6,.780,0.3,1.6,1.9,2.3,0.7,0.1,1.1,1.3,5.6,2016
Danny Green,SG,28,SAS,79,79,26.1,2.7,7.1,.376,1.5,4.4,.332,1.2,2.7,.448,.480,0.4,0.6,.739,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2,2016
Draymond Green,PF,25,GSW,81,81,34.7,5.0,10.1,.490,1.2,3.2,.388,3.7,6.9,.537,.551,2.8,4.1,.696,1.7,7.8,9.5,7.4,1.5,1.4,3.2,3.0,14.0,2016
Erick Green,PG,24,TOT,9,0,4.7,0.6,1.4,.385,0.1,0.6,.200,0.4,0.9,.500,.423,0.2,0.2,1.000,0.3,0.3,0.7,0.3,0.1,0.0,0.0,0.4,1.4,2016
Erick Green,PG,24,DEN,3,0,2.3,0.0,0.3,.000,0.0,0.3,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2016
Erick Green,PG,24,UTA,6,0,5.8,0.8,2.0,.417,0.2,0.7,.250,0.7,1.3,.500,.458,0.3,0.3,1.000,0.5,0.3,0.8,0.3,0.2,0.0,0.0,0.7,2.2,2016
Gerald Green,SG,30,MIA,69,14,22.6,3.3,8.5,.392,1.2,3.8,.323,2.1,4.7,.446,.463,1.0,1.3,.783,0.4,2.0,2.4,0.8,0.6,0.3,0.7,1.8,8.9,2016
JaMychal Green,PF,25,MEM,78,15,18.5,2.9,6.3,.465,0.2,0.6,.333,2.8,5.8,.478,.480,1.3,1.8,.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,2.4,7.4,2016
Jeff Green,SF,29,TOT,80,41,28.2,4.4,10.3,.430,0.8,2.7,.315,3.6,7.6,.470,.470,2.1,2.8,.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,2016
Jeff Green,SF,29,MEM,53,31,29.1,4.5,10.5,.431,0.8,2.6,.309,3.7,7.9,.470,.469,2.3,2.9,.800,1.0,3.5,4.5,1.8,0.8,0.4,1.3,1.9,12.2,2016
Jeff Green,SF,29,LAC,27,10,26.3,4.2,9.9,.427,0.9,2.9,.325,3.3,7.0,.468,.474,1.5,2.4,.615,0.7,2.7,3.4,1.5,0.7,0.8,0.9,2.3,10.9,2016
Blake Griffin,PF,26,LAC,35,35,33.4,8.6,17.2,.499,0.2,0.5,.333,8.4,16.7,.504,.504,4.0,5.5,.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,2.7,21.4,2016
Jorge Gutiérrez,PG,27,CHO,12,0,5.3,0.5,0.9,.545,0.0,0.2,.000,0.5,0.8,.667,.545,0.8,0.9,.909,0.0,0.6,0.6,1.4,0.3,0.0,0.5,0.3,1.8,2016
P.J. Hairston,SF,23,TOT,66,52,19.9,2.2,6.2,.355,1.1,3.7,.290,1.1,2.5,.449,.441,0.8,1.0,.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,2.1,6.2,2016
P.J. Hairston,SF,23,CHO,48,43,19.5,2.1,5.8,.359,1.1,3.6,.314,0.9,2.2,.433,.457,0.7,0.9,.810,0.4,2.3,2.7,0.6,0.5,0.1,0.5,2.2,6.0,2016
P.J. Hairston,SF,23,MEM,18,9,20.8,2.6,7.3,.348,0.9,3.8,.232,1.7,3.5,.476,.409,0.9,1.2,.727,0.4,2.2,2.6,0.5,0.4,0.2,0.9,1.7,6.9,2016
Jordan Hamilton,SF,25,NOP,11,4,27.6,4.5,10.5,.422,1.2,4.1,.289,3.3,6.5,.507,.478,1.3,1.9,.667,1.1,4.5,5.6,2.3,0.7,0.3,1.5,2.2,11.4,2016
Tyler Hansbrough,PF,30,CHO,44,0,7.8,0.7,1.6,.451,0.0,0.1,.667,0.7,1.5,.441,.465,0.9,1.5,.585,0.9,1.1,2.0,0.2,0.3,0.2,0.3,1.3,2.4,2016
Tim Hardaway Jr.,SG,23,ATL,51,1,16.9,2.2,5.2,.430,0.9,2.8,.338,1.3,2.4,.537,.521,1.0,1.1,.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4,2016
James Harden,SG,26,HOU,82,82,38.1,8.7,19.7,.439,2.9,8.0,.359,5.8,11.7,.494,.512,8.8,10.2,.860,0.8,5.3,6.1,7.5,1.7,0.6,4.6,2.8,29.0,2016
Maurice Harkless,SF,22,POR,78,14,18.7,2.5,5.3,.474,0.5,1.8,.279,2.0,3.5,.576,.522,0.9,1.4,.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,2016
Justin Harper,PF,26,DET,5,0,7.0,0.8,2.0,.400,0.8,1.8,.444,0.0,0.2,.000,.600,0.2,0.4,.500,0.0,0.2,0.2,0.0,0.2,0.0,0.4,0.6,2.6,2016
Montrezl Harrell,PF,22,HOU,39,1,9.7,1.5,2.3,.644,0.0,0.0,.000,1.5,2.3,.652,.644,0.6,1.2,.522,0.6,1.0,1.7,0.4,0.3,0.3,0.4,1.2,3.6,2016
Devin Harris,PG,32,DAL,64,0,20.0,2.6,5.8,.447,0.8,2.5,.329,1.8,3.4,.532,.516,1.6,2.2,.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,1.9,7.6,2016
Gary Harris,SG,21,DEN,76,76,32.1,4.7,10.1,.469,1.4,3.9,.354,3.3,6.2,.543,.538,1.4,1.8,.820,0.7,2.2,2.9,1.9,1.3,0.2,1.3,1.9,12.3,2016
Joe Harris,SG,24,CLE,5,0,3.0,0.2,0.8,.250,0.2,0.8,.250,0.0,0.0,,.375,0.0,0.0,,0.0,0.6,0.6,0.4,0.0,0.0,0.2,0.2,0.6,2016
Tobias Harris,PF,23,TOT,76,74,33.1,5.5,11.7,.469,1.1,3.1,.335,4.4,8.6,.518,.514,2.7,3.2,.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,14.7,2016
Tobias Harris,PF,23,ORL,49,49,32.9,5.1,11.0,.464,1.0,3.1,.311,4.2,8.0,.523,.507,2.4,3.1,.784,1.4,5.5,7.0,2.0,1.0,0.6,1.6,1.9,13.7,2016
Tobias Harris,PF,23,DET,27,25,33.4,6.1,12.9,.477,1.2,3.3,.375,4.9,9.6,.512,.524,3.0,3.3,.911,0.9,5.3,6.2,2.6,0.7,0.4,1.1,2.3,16.6,2016
Aaron Harrison,SG,21,CHO,21,0,4.4,0.2,0.9,.263,0.1,0.5,.300,0.1,0.4,.222,.342,0.2,0.6,.417,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,2016
Udonis Haslem,PF,35,MIA,37,0,7.0,0.6,1.6,.377,0.0,0.2,.111,0.6,1.4,.423,.385,0.3,0.4,.750,0.3,1.8,2.0,0.4,0.1,0.1,0.1,0.7,1.6,2016
Spencer Hawes,PF,27,CHO,57,6,18.2,2.2,5.4,.405,0.7,1.8,.373,1.5,3.6,.422,.467,0.9,1.1,.831,0.9,3.4,4.3,1.9,0.4,0.5,1.0,1.9,6.0,2016
Chuck Hayes,C,32,HOU,2,0,12.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,1.0,1.0,1.000,0.0,4.0,4.0,1.0,0.0,0.0,1.5,3.0,2.0,2016
Gordon Hayward,SF,25,UTA,80,80,36.2,6.5,15.0,.433,1.8,5.1,.349,4.7,9.9,.477,.493,4.9,6.0,.824,0.8,4.2,5.0,3.7,1.2,0.3,2.5,2.3,19.7,2016
Gerald Henderson,SG,28,POR,72,0,19.9,3.2,7.3,.439,0.7,1.9,.353,2.6,5.5,.468,.484,1.6,2.0,.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,2016
John Henson,C,25,MIL,57,1,16.8,2.9,5.1,.564,0.0,0.0,.000,2.9,5.1,.566,.564,1.2,2.1,.590,1.5,2.4,3.9,0.9,0.3,1.9,1.1,2.3,7.0,2016
Mario Hezonja,SF,20,ORL,79,9,17.9,2.3,5.3,.433,0.8,2.4,.349,1.4,2.9,.504,.513,0.6,0.7,.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,1.6,6.1,2016
Roy Hibbert,C,29,LAL,81,81,23.2,2.2,5.1,.443,0.0,0.0,.000,2.2,5.0,.445,.443,1.4,1.8,.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,3.1,5.9,2016
J.J. Hickson,C,27,TOT,35,9,12.5,2.3,4.4,.516,0.0,0.0,.000,2.3,4.4,.519,.516,1.3,2.9,.447,1.1,2.7,3.8,0.7,0.4,0.4,0.7,1.3,5.9,2016
J.J. Hickson,C,27,DEN,20,9,15.3,2.8,5.5,.505,0.0,0.0,,2.8,5.5,.505,.505,1.4,3.0,.458,1.1,3.3,4.4,0.8,0.5,0.6,0.8,1.8,6.9,2016
J.J. Hickson,C,27,WAS,15,0,8.7,1.7,3.1,.543,0.0,0.1,.000,1.7,3.0,.556,.543,1.3,2.9,.432,1.1,1.9,3.0,0.5,0.3,0.1,0.6,0.8,4.6,2016
Nenê,PF,33,WAS,57,11,19.2,3.7,6.7,.544,0.0,0.1,.000,3.7,6.7,.549,.544,1.9,3.2,.578,0.9,3.6,4.5,1.7,0.9,0.5,1.3,2.7,9.2,2016
George Hill,PG,29,IND,74,73,34.1,4.4,10.0,.441,1.7,4.2,.408,2.7,5.7,.466,.528,1.5,2.0,.760,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,2016
Jordan Hill,C,28,IND,73,11,20.7,3.8,7.5,.506,0.0,0.0,.000,3.8,7.5,.507,.506,1.2,1.7,.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,2016
Solomon Hill,SF,24,IND,59,3,14.7,1.6,3.5,.447,0.4,1.3,.324,1.2,2.3,.515,.505,0.6,0.7,.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,2016
Darrun Hilliard,SG,22,DET,38,2,10.1,1.4,3.4,.397,0.5,1.3,.380,0.9,2.1,.407,.469,0.8,1.1,.725,0.1,1.1,1.2,0.7,0.2,0.0,0.5,0.7,4.0,2016
Kirk Hinrich,PG,35,TOT,46,7,13.7,1.1,2.8,.380,0.5,1.3,.387,0.5,1.5,.373,.473,0.3,0.3,.938,0.2,1.3,1.5,1.6,0.3,0.0,0.7,1.4,3.0,2016
Kirk Hinrich,PG,35,CHI,35,7,15.9,1.3,3.4,.398,0.7,1.6,.411,0.7,1.8,.387,.496,0.4,0.5,.938,0.2,1.5,1.7,1.7,0.4,0.0,0.8,1.8,3.8,2016
Kirk Hinrich,PG,35,ATL,11,0,6.9,0.2,1.0,.182,0.1,0.5,.167,0.1,0.5,.200,.227,0.0,0.0,,0.1,1.0,1.1,1.3,0.2,0.1,0.3,0.1,0.5,2016
Jrue Holiday,PG,25,NOP,65,23,28.2,6.3,14.4,.439,1.3,4.0,.336,5.0,10.4,.478,.485,2.8,3.3,.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8,2016
Justin Holiday,SG,26,TOT,53,5,14.6,1.7,4.3,.386,0.7,2.0,.343,1.0,2.3,.423,.465,0.5,0.7,.730,0.2,1.5,1.7,1.1,0.6,0.4,0.7,1.2,4.5,2016
Justin Holiday,SG,26,ATL,26,1,10.1,0.9,2.8,.329,0.4,1.7,.222,0.5,1.1,.500,.397,0.2,0.4,.500,0.2,0.9,1.0,0.4,0.5,0.2,0.5,0.8,2.4,2016
Justin Holiday,SG,26,CHI,27,4,18.9,2.4,5.7,.413,1.0,2.2,.433,1.4,3.5,.400,.497,0.8,1.0,.815,0.3,2.0,2.3,1.7,0.7,0.6,1.0,1.5,6.5,2016
Ryan Hollins,C,31,TOT,37,12,12.4,1.3,2.1,.620,0.0,0.0,,1.3,2.1,.620,.620,0.7,1.1,.619,1.3,1.4,2.6,0.3,0.2,0.6,0.6,1.7,3.4,2016
Ryan Hollins,C,31,WAS,5,3,9.6,0.8,1.4,.571,0.0,0.0,,0.8,1.4,.571,.571,0.0,0.0,,1.4,0.8,2.2,0.0,0.0,0.2,0.6,0.8,1.6,2016
Ryan Hollins,C,31,MEM,32,9,12.9,1.4,2.3,.625,0.0,0.0,,1.4,2.3,.625,.625,0.8,1.3,.619,1.3,1.5,2.7,0.3,0.2,0.6,0.7,1.8,3.6,2016
Rondae Hollis-Jefferson,SF,21,BRK,29,17,21.2,2.2,4.8,.457,0.1,0.5,.286,2.0,4.3,.476,.471,1.3,1.8,.712,1.3,4.0,5.3,1.5,1.3,0.6,0.9,2.1,5.8,2016
Richaun Holmes,PF,22,PHI,51,1,13.8,2.2,4.4,.514,0.2,0.9,.182,2.1,3.5,.596,.532,1.0,1.5,.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,2016
Rodney Hood,SG,23,UTA,79,79,32.2,5.2,12.3,.420,2.0,5.7,.359,3.1,6.6,.472,.503,2.2,2.5,.860,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,2016
Al Horford,C,29,ATL,82,82,32.1,6.5,12.8,.505,1.1,3.1,.344,5.4,9.7,.557,.547,1.3,1.6,.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,2016
Dwight Howard,C,30,HOU,71,71,32.1,5.2,8.5,.620,0.0,0.1,.000,5.2,8.4,.626,.620,3.3,6.7,.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7,2016
Marcelo Huertas,PG,32,LAL,53,0,16.4,1.8,4.3,.422,0.3,1.2,.262,1.5,3.2,.479,.457,0.5,0.5,.931,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,2016
Josh Huestis,PF,24,OKC,5,0,11.0,1.0,2.4,.417,0.8,1.2,.667,0.2,1.2,.167,.583,0.0,0.8,.000,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8,2016
Kris Humphries,PF,30,TOT,53,17,15.8,2.3,5.6,.410,0.6,2.0,.315,1.6,3.5,.465,.468,1.3,1.6,.798,1.1,3.0,4.1,0.7,0.3,0.4,0.7,1.8,6.5,2016
Kris Humphries,PF,30,WAS,28,14,16.6,2.3,5.6,.405,0.8,2.4,.343,1.5,3.3,.451,.478,1.0,1.1,.935,0.9,3.2,4.1,0.6,0.1,0.5,0.7,1.5,6.4,2016
Kris Humphries,PF,30,PHO,4,3,18.5,2.5,9.0,.278,0.8,2.5,.300,1.8,6.5,.269,.319,1.5,2.0,.750,2.8,5.3,8.0,1.8,0.8,0.5,1.0,2.0,7.3,2016
Kris Humphries,PF,30,ATL,21,0,14.0,2.2,4.8,.465,0.4,1.5,.258,1.9,3.3,.557,.505,1.5,2.1,.711,1.0,2.4,3.4,0.6,0.5,0.3,0.7,2.1,6.4,2016
R.J. Hunter,SG,22,BOS,36,0,8.8,1.0,2.7,.367,0.5,1.8,.302,0.5,1.0,.486,.464,0.2,0.2,.857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2.7,2016
Serge Ibaka,PF,26,OKC,78,78,32.1,5.3,11.1,.479,0.8,2.4,.326,4.6,8.8,.520,.513,1.2,1.6,.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,2016
Andre Iguodala,SF,32,GSW,65,1,26.6,2.7,5.7,.478,0.8,2.4,.351,1.9,3.3,.570,.552,0.8,1.3,.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,7.0,2016
Ersan İlyasova,PF,28,TOT,74,56,25.4,3.8,8.9,.424,1.3,3.5,.371,2.5,5.4,.458,.496,1.5,2.1,.721,1.9,3.5,5.4,0.9,0.7,0.4,1.0,2.3,10.4,2016
Ersan İlyasova,PF,28,DET,52,52,27.6,4.2,9.8,.425,1.5,4.1,.363,2.7,5.6,.471,.502,1.5,2.1,.725,1.9,3.5,5.4,1.1,0.7,0.5,1.1,2.3,11.3,2016
Ersan İlyasova,PF,28,ORL,22,4,20.3,2.9,7.0,.418,0.8,2.0,.409,2.1,5.0,.422,.477,1.5,2.0,.711,2.0,3.5,5.5,0.5,0.6,0.3,0.5,2.3,8.1,2016
Joe Ingles,SF,28,UTA,81,2,15.3,1.5,3.6,.426,1.0,2.6,.386,0.5,1.0,.531,.565,0.2,0.2,.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2,2016
Damien Inglis,SF,20,MIL,20,1,7.8,0.7,1.9,.351,0.2,0.7,.231,0.5,1.2,.417,.392,0.4,0.4,.875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,2016
Kyrie Irving,PG,23,CLE,53,53,31.5,7.4,16.6,.448,1.6,4.9,.321,5.8,11.6,.502,.496,3.2,3.6,.885,0.8,2.1,3.0,4.7,1.1,0.3,2.3,2.0,19.6,2016
Jarrett Jack,PG,32,BRK,32,32,32.1,4.4,11.2,.391,1.0,3.2,.304,3.4,8.0,.426,.434,3.1,3.5,.893,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,12.8,2016
Reggie Jackson,PG,25,DET,79,79,30.7,6.8,15.7,.434,1.5,4.2,.353,5.3,11.5,.464,.482,3.7,4.3,.864,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,2016
LeBron James,SF,31,CLE,76,76,35.6,9.7,18.6,.520,1.1,3.7,.309,8.6,14.9,.573,.551,4.7,6.5,.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,2016
Al Jefferson,C,31,CHO,47,18,23.3,5.2,10.7,.485,0.0,0.0,,5.2,10.7,.485,.485,1.5,2.4,.649,1.2,5.2,6.4,1.5,0.6,0.9,0.7,2.5,12.0,2016
Cory Jefferson,PF,25,PHO,8,0,6.3,1.1,2.8,.409,0.0,0.1,.000,1.1,2.6,.429,.409,0.5,0.8,.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8,2016
Richard Jefferson,SF,35,CLE,74,5,17.9,1.9,4.2,.458,0.9,2.3,.382,1.0,1.9,.554,.564,0.8,1.2,.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,5.5,2016
John Jenkins,SG,24,TOT,43,3,11.2,1.7,3.7,.444,0.4,1.2,.314,1.3,2.5,.505,.494,0.5,0.6,.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1,2016
John Jenkins,SG,24,DAL,21,1,9.2,1.4,3.3,.414,0.1,0.9,.158,1.2,2.4,.510,.436,0.4,0.4,.889,0.2,0.9,1.0,0.4,0.1,0.0,0.5,0.5,3.3,2016
John Jenkins,SG,24,PHO,22,2,13.0,1.9,4.1,.467,0.6,1.5,.406,1.3,2.6,.500,.539,0.5,0.7,.800,0.2,1.4,1.6,1.2,0.2,0.0,0.7,0.5,5.0,2016
Brandon Jennings,PG,26,TOT,48,7,18.1,2.3,6.3,.368,1.1,3.2,.329,1.3,3.1,.409,.452,1.2,1.6,.731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,6.9,2016
Brandon Jennings,PG,26,DET,23,1,18.1,2.3,6.2,.371,1.0,3.3,.312,1.3,2.9,.439,.455,1.2,1.7,.711,0.2,1.8,2.0,3.0,0.5,0.1,1.0,1.0,6.8,2016
Brandon Jennings,PG,26,ORL,25,6,18.1,2.4,6.4,.366,1.1,3.1,.346,1.3,3.3,.386,.450,1.2,1.6,.750,0.4,1.6,2.0,4.0,0.7,0.2,1.4,1.3,7.0,2016
Jonas Jerebko,PF,28,BOS,78,0,15.1,1.5,3.7,.413,0.6,1.4,.398,1.0,2.3,.421,.488,0.8,1.0,.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,2016
Amir Johnson,PF,28,BOS,79,76,22.8,3.2,5.4,.585,0.1,0.5,.233,3.0,4.8,.624,.596,0.9,1.5,.570,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,2016
Chris Johnson,SF,25,UTA,70,2,12.2,1.0,2.8,.371,0.4,1.4,.273,0.6,1.4,.474,.441,0.5,0.6,.810,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,2016
James Johnson,PF,28,TOR,57,32,16.2,2.0,4.2,.475,0.4,1.2,.303,1.6,3.1,.540,.517,0.7,1.2,.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5.0,2016
Joe Johnson,SF,34,TOT,81,81,33.4,4.7,10.6,.439,1.5,3.9,.383,3.2,6.7,.471,.509,1.5,1.8,.831,0.6,3.0,3.6,3.9,0.8,0.0,2.0,1.8,12.2,2016
Joe Johnson,SF,34,BRK,57,57,33.9,4.3,10.7,.406,1.5,4.0,.371,2.8,6.6,.427,.476,1.6,1.9,.852,0.6,3.3,3.9,4.1,0.7,0.0,2.0,1.8,11.8,2016
Joe Johnson,SF,34,MIA,24,24,32.0,5.4,10.5,.518,1.5,3.5,.417,4.0,7.0,.569,.588,1.1,1.4,.765,0.6,2.2,2.8,3.6,0.9,0.1,1.8,1.9,13.4,2016
Orlando Johnson,SG,26,TOT,7,1,14.4,1.3,4.9,.265,0.3,1.4,.200,1.0,3.4,.292,.294,0.9,1.1,.750,0.6,1.6,2.1,0.3,0.4,0.4,0.6,1.3,3.7,2016
Orlando Johnson,SG,26,PHO,2,0,23.5,2.5,8.5,.294,0.5,2.5,.200,2.0,6.0,.333,.324,2.5,3.0,.833,1.5,3.0,4.5,0.0,1.0,1.5,0.5,2.5,8.0,2016
Orlando Johnson,SG,26,NOP,5,1,10.8,0.8,3.4,.235,0.2,1.0,.200,0.6,2.4,.250,.265,0.2,0.4,.500,0.2,1.0,1.2,0.4,0.2,0.0,0.6,0.8,2.0,2016
Stanley Johnson,SF,19,DET,73,6,23.1,3.1,8.2,.375,0.9,2.8,.307,2.2,5.4,.410,.428,1.1,1.4,.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,2016
Tyler Johnson,SG,23,MIA,36,5,24.0,3.3,6.8,.486,0.8,2.0,.380,2.5,4.8,.529,.541,1.4,1.8,.797,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7,2016
Wesley Johnson,SF,28,LAC,80,9,20.8,2.6,6.4,.404,1.3,3.9,.333,1.3,2.6,.510,.504,0.4,0.6,.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9,2016
Nikola Jokić,C,20,DEN,80,55,21.7,3.8,7.5,.512,0.4,1.1,.333,3.5,6.5,.541,.535,1.9,2.4,.811,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0,2016
Dahntay Jones,SF,35,CLE,1,0,42.0,6.0,14.0,.429,1.0,2.0,.500,5.0,12.0,.417,.464,0.0,0.0,,1.0,4.0,5.0,2.0,1.0,2.0,0.0,6.0,13.0,2016
James Jones,SF,35,CLE,48,0,9.6,1.2,3.0,.408,0.9,2.2,.394,0.4,0.8,.447,.553,0.4,0.5,.808,0.2,0.9,1.0,0.3,0.2,0.2,0.3,1.0,3.7,2016
Terrence Jones,PF,24,HOU,50,11,20.9,3.3,7.3,.452,0.5,1.6,.316,2.8,5.8,.490,.486,1.5,2.3,.664,1.2,3.0,4.2,0.8,0.5,0.8,1.0,1.7,8.7,2016
Tyus Jones,PG,19,MIN,37,0,15.5,1.5,4.2,.359,0.4,1.4,.302,1.1,2.8,.388,.410,0.8,1.1,.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,2016
DeAndre Jordan,C,27,LAC,77,77,33.7,4.6,6.6,.703,0.0,0.0,.000,4.6,6.6,.704,.703,3.5,8.0,.430,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,2016
Cory Joseph,SG,24,TOR,80,4,25.6,3.2,7.3,.439,0.4,1.4,.273,2.8,5.9,.478,.465,1.7,2.2,.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,2016
Chris Kaman,C,33,POR,16,2,7.0,1.3,2.7,.465,0.1,0.3,.250,1.2,2.4,.487,.477,0.2,0.2,1.000,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,2016
Frank Kaminsky,C,22,CHO,81,3,21.1,2.7,6.5,.410,0.8,2.5,.337,1.8,4.0,.455,.474,1.3,1.8,.730,0.9,3.3,4.1,1.2,0.5,0.5,0.7,1.6,7.5,2016
Enes Kanter,C,23,OKC,82,1,21.0,5.0,8.8,.576,0.1,0.3,.476,4.9,8.5,.579,.583,2.4,3.1,.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7,2016
Sergey Karasev,SF,22,BRK,40,5,10.0,0.8,1.9,.405,0.3,0.9,.297,0.5,0.9,.514,.480,0.7,0.7,.929,0.2,1.3,1.5,0.9,0.2,0.1,0.6,0.7,2.4,2016
Sasha Kaun,C,30,CLE,25,0,3.8,0.4,0.7,.529,0.0,0.0,,0.4,0.7,.529,.529,0.2,0.4,.455,0.5,0.6,1.0,0.1,0.2,0.2,0.3,0.4,0.9,2016
Ryan Kelly,PF,24,LAL,36,0,13.1,1.5,4.1,.369,0.1,1.0,.135,1.4,3.1,.446,.386,1.0,1.5,.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,2016
Michael Kidd-Gilchrist,SF,22,CHO,7,7,29.3,4.7,8.7,.541,0.4,1.0,.429,4.3,7.7,.556,.566,2.9,4.1,.690,1.7,4.7,6.4,1.3,0.4,0.4,1.1,1.3,12.7,2016
Sean Kilpatrick,SG,26,TOT,31,0,19.9,4.0,8.7,.456,1.3,3.7,.342,2.7,5.0,.538,.528,1.9,2.2,.896,0.4,1.4,1.8,0.9,0.4,0.1,1.0,1.2,11.1,2016
Sean Kilpatrick,SG,26,DEN,8,0,10.3,1.0,2.6,.381,0.5,2.1,.235,0.5,0.5,1.000,.476,0.9,1.0,.875,0.3,0.5,0.8,0.4,0.3,0.0,0.5,0.9,3.4,2016
Sean Kilpatrick,SG,26,BRK,23,0,23.2,5.0,10.8,.462,1.5,4.2,.361,3.5,6.6,.526,.532,2.3,2.6,.898,0.4,1.7,2.2,1.1,0.4,0.1,1.2,1.3,13.8,2016
Brandon Knight,SG,24,PHO,52,50,36.0,7.1,17.2,.415,2.3,6.8,.342,4.8,10.5,.461,.482,3.0,3.5,.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,2016
Kyle Korver,SG,34,ATL,80,80,30.0,3.4,7.7,.435,2.0,5.0,.398,1.4,2.7,.502,.563,0.6,0.7,.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,2016
Kosta Koufos,C,26,SAC,78,14,19.0,3.0,5.7,.532,0.0,0.0,,3.0,5.7,.532,.532,0.7,1.3,.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,2016
Jeremy Lamb,SG,23,CHO,66,0,18.6,3.5,7.7,.451,0.8,2.7,.309,2.6,5.0,.529,.506,1.0,1.3,.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8,2016
Carl Landry,PF,32,PHI,36,12,15.8,3.9,6.9,.556,0.2,0.4,.462,3.7,6.6,.561,.568,1.9,2.5,.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,2016
Shane Larkin,PG,23,BRK,78,17,22.4,2.8,6.4,.442,0.5,1.4,.361,2.3,5.1,.464,.481,1.1,1.4,.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,1.6,7.3,2016
